optimum
100
iteration,score,rawScore,overlap
1246, 207, 207, 0
1247, 182, 182, 0
1248, 132, 132, 0
1249, 161, 161, 0
1250, 162, 162, 0
1251, 245, 245, 0
1252, 192, 192, 0
1253, 261, 261, 0
1254, 324, 324, 0
1255, 231, 231, 0
1256, 176, 176, 0
1257, 162, 162, 0
1258, 186, 186, 0
1259, 132, 132, 0
1260, 171, 171, 0
1261, 186, 186, 0
1262, 126, 126, 0
1263, 144, 144, 0
1264, 175, 175, 0
1265, 176, 176, 0
1266, 161, 161, 0
1267, 162, 162, 0
1268, 186, 186, 0
1269, 168, 168, 0
1270, 161, 161, 0
1271, 192, 192, 0
1272, 150, 150, 0
1273, 140, 140, 0
1274, 162, 162, 0
1275, 182, 182, 0
1276, 156, 156, 0
1277, 162, 162, 0
1278, 207, 207, 0
1279, 250, 250, 0
1280, 189, 189, 0
1281, 152, 152, 0
1282, 242, 242, 0
1283, 175, 175, 0
1284, 161, 161, 0
1285, 150, 150, 0
1286, 203, 203, 0
1287, 176, 176, 0
1288, 168, 168, 0
1289, 168, 168, 0
1290, 132, 132, 0
1291, 156, 156, 0
1292, 184, 184, 0
1293, 168, 168, 0
1294, 175, 175, 0
1295, 184, 184, 0
1296, 156, 156, 0
1297, 176, 176, 0
1298, 138, 138, 0
1299, 216, 216, 0
1300, 175, 175, 0
1301, 154, 154, 0
1302, 138, 138, 0
1303, 180, 180, 0
1304, 190, 190, 0
1305, 190, 190, 0
1306, 171, 171, 0
1307, 120, 120, 0
1308, 243, 243, 0
1309, 156, 156, 0
1310, 216, 216, 0
1311, 161, 161, 0
1312, 216, 216, 0
1313, 175, 175, 0
1314, 176, 176, 0
1315, 168, 168, 0
1316, 204, 204, 0
1317, 168, 168, 0
1318, 184, 184, 0
1319, 190, 190, 0
1320, 132, 132, 0
1321, 156, 156, 0
1322, 156, 156, 0
1323, 168, 168, 0
1324, 138, 138, 0
1325, 138, 138, 0
1326, 264, 264, 0
1327, 203, 203, 0
1328, 224, 224, 0
1329, 150, 150, 0
1330, 184, 184, 0
1331, 140, 140, 0
1332, 156, 156, 0
1333, 174, 174, 0
1334, 203, 203, 0
1335, 138, 138, 0
1336, 156, 156, 0
1337, 180, 180, 0
1338, 161, 161, 0
1339, 162, 162, 0
1340, 171, 171, 0
1341, 161, 161, 0
1342, 162, 162, 0
1343, 174, 174, 0
1344, 253, 253, 0
1345, 200, 200, 0
1346, 207, 207, 0
1347, 189, 189, 0
1348, 132, 132, 0
1349, 189, 189, 0
1350, 196, 196, 0
1351, 175, 175, 0
1352, 161, 161, 0
1353, 136, 136, 0
1354, 196, 196, 0
1355, 186, 186, 0
1356, 192, 192, 0
1357, 203, 203, 0
1358, 198, 198, 0
1359, 260, 260, 0
1360, 184, 184, 0
1361, 225, 225, 0
1362, 168, 168, 0
1363, 351, 351, 0
1364, 216, 216, 0
1365, 150, 150, 0
1366, 168, 168, 0
1367, 252, 252, 0
1368, 144, 144, 0
1369, 210, 210, 0
1370, 174, 174, 0
1371, 174, 174, 0
1372, 160, 160, 0
1373, 138, 138, 0
1374, 162, 162, 0
1375, 247, 247, 0
1376, 144, 144, 0
1377, 162, 162, 0
1378, 175, 175, 0
1379, 168, 168, 0
1380, 154, 154, 0
1381, 138, 138, 0
1382, 161, 161, 0
1383, 126, 126, 0
1384, 156, 156, 0
1385, 182, 182, 0
1386, 162, 162, 0
1387, 168, 168, 0
1388, 152, 152, 0
1389, 154, 154, 0
1390, 140, 140, 0
1391, 216, 216, 0
1392, 189, 189, 0
1393, 126, 126, 0
1394, 126, 126, 0
1395, 138, 138, 0
1396, 242, 242, 0
1397, 186, 186, 0
1398, 174, 174, 0
1399, 198, 198, 0
1400, 175, 175, 0
1401, 144, 144, 0
1402, 180, 180, 0
1403, 156, 156, 0
1404, 154, 154, 0
1405, 150, 150, 0
1406, 147, 147, 0
1407, 156, 156, 0
1408, 171, 171, 0
1409, 198, 198, 0
1410, 152, 152, 0
1411, 144, 144, 0
1412, 168, 168, 0
1413, 180, 180, 0
1414, 168, 168, 0
1415, 242, 242, 0
1416, 198, 198, 0
1417, 184, 184, 0
1418, 242, 242, 0
1419, 161, 161, 0
1420, 168, 168, 0
1421, 168, 168, 0
1422, 162, 162, 0
1423, 210, 210, 0
1424, 250, 250, 0
1425, 182, 182, 0
1426, 176, 176, 0
1427, 161, 161, 0
1428, 192, 192, 0
1429, 174, 174, 0
1430, 144, 144, 0
1431, 140, 140, 0
1432, 150, 150, 0
1433, 168, 168, 0
1434, 140, 140, 0
1435, 182, 182, 0
1436, 168, 168, 0
1437, 153, 153, 0
1438, 270, 270, 0
1439, 120, 120, 0
1440, 150, 150, 0
1441, 182, 182, 0
1442, 198, 198, 0
1443, 147, 147, 0
1444, 217, 217, 0
1445, 162, 162, 0
1446, 231, 231, 0
1447, 208, 208, 0
1448, 168, 168, 0
1449, 184, 184, 0
1450, 162, 162, 0
1451, 208, 208, 0
1452, 168, 168, 0
1453, 228, 228, 0
1454, 203, 203, 0
1455, 256, 256, 0
1456, 162, 162, 0
1457, 168, 168, 0
1458, 138, 138, 0
1459, 132, 132, 0
1460, 126, 126, 0
1461, 198, 198, 0
1462, 288, 288, 0
1463, 210, 210, 0
1464, 126, 126, 0
1465, 192, 192, 0
1466, 175, 175, 0
1467, 175, 175, 0
1468, 156, 156, 0
1469, 216, 216, 0
1470, 189, 189, 0
1471, 138, 138, 0
1472, 168, 168, 0
1473, 171, 171, 0
1474, 208, 208, 0
1475, 168, 168, 0
1476, 253, 253, 0
1477, 168, 168, 0
1478, 144, 144, 0
1479, 264, 264, 0
1480, 253, 253, 0
1481, 240, 240, 0
1482, 168, 168, 0
1483, 204, 204, 0
1484, 228, 228, 0
1485, 126, 126, 0
1486, 182, 182, 0
1487, 174, 174, 0
1488, 162, 162, 0
1489, 160, 160, 0
1490, 138, 138, 0
1491, 120, 120, 0
1492, 168, 168, 0
1493, 156, 156, 0
1494, 156, 156, 0
1495, 156, 156, 0
1496, 240, 240, 0
1497, 168, 168, 0
1498, 224, 224, 0
1499, 192, 192, 0
1500, 133, 133, 0
1501, 184, 184, 0
1502, 162, 162, 0
1503, 140, 140, 0
1504, 138, 138, 0
1505, 364, 364, 0
1506, 180, 180, 0
1507, 225, 225, 0
1508, 161, 161, 0
1509, 144, 144, 0
1510, 136, 136, 0
1511, 168, 168, 0
1512, 138, 138, 0
1513, 174, 174, 0
1514, 162, 162, 0
1515, 152, 152, 0
1516, 168, 168, 0
1517, 198, 198, 0
1518, 209, 209, 0
1519, 168, 168, 0
1520, 189, 189, 0
1521, 147, 147, 0
1522, 234, 234, 0
1523, 270, 270, 0
1524, 162, 162, 0
1525, 253, 253, 0
1526, 186, 186, 0
1527, 156, 156, 0
1528, 288, 288, 0
1529, 192, 192, 0
1530, 162, 162, 0
1531, 126, 126, 0
1532, 138, 138, 0
1533, 243, 243, 0
1534, 150, 150, 0
1535, 182, 182, 0
1536, 198, 198, 0
1537, 184, 184, 0
1538, 180, 180, 0
1539, 161, 161, 0
1540, 174, 174, 0
1541, 168, 168, 0
1542, 162, 162, 0
1543, 242, 242, 0
1544, 174, 174, 0
1545, 162, 162, 0
1546, 144, 144, 0
1547, 198, 198, 0
1548, 247, 247, 0
1549, 175, 175, 0
1550, 168, 168, 0
1551, 243, 243, 0
1552, 156, 156, 0
1553, 264, 264, 0
1554, 162, 162, 0
1555, 204, 204, 0
1556, 152, 152, 0
1557, 156, 156, 0
1558, 184, 184, 0
1559, 234, 234, 0
1560, 186, 186, 0
1561, 144, 144, 0
1562, 162, 162, 0
1563, 150, 150, 0
1564, 196, 196, 0
1565, 140, 140, 0
1566, 210, 210, 0
1567, 126, 126, 0
1568, 186, 186, 0
1569, 189, 189, 0
1570, 161, 161, 0
1571, 216, 216, 0
1572, 270, 270, 0
1573, 171, 171, 0
1574, 168, 168, 0
1575, 276, 276, 0
1576, 270, 270, 0
1577, 156, 156, 0
1578, 216, 216, 0
1579, 168, 168, 0
1580, 180, 180, 0
1581, 152, 152, 0
1582, 184, 184, 0
1583, 161, 161, 0
1584, 180, 180, 0
1585, 136, 136, 0
1586, 144, 144, 0
1587, 150, 150, 0
1588, 175, 175, 0
1589, 198, 198, 0
1590, 234, 234, 0
1591, 220, 220, 0
1592, 156, 156, 0
1593, 138, 138, 0
1594, 184, 184, 0
1595, 138, 138, 0
1596, 162, 162, 0
1597, 192, 192, 0
1598, 140, 140, 0
1599, 162, 162, 0
1600, 196, 196, 0
1601, 189, 189, 0
1602, 168, 168, 0
1603, 264, 264, 0
1604, 162, 162, 0
1605, 138, 138, 0
1606, 210, 210, 0
1607, 161, 161, 0
1608, 138, 138, 0
1609, 144, 144, 0
1610, 175, 175, 0
1611, 216, 216, 0
1612, 184, 184, 0
1613, 168, 168, 0
1614, 174, 174, 0
1615, 192, 192, 0
1616, 180, 180, 0
1617, 180, 180, 0
1618, 150, 150, 0
1619, 156, 156, 0
1620, 180, 180, 0
1621, 174, 174, 0
1622, 247, 247, 0
1623, 200, 200, 0
1624, 150, 150, 0
1625, 144, 144, 0
1626, 162, 162, 0
1627, 162, 162, 0
1628, 162, 162, 0
1629, 174, 174, 0
1630, 168, 168, 0
1631, 216, 216, 0
1632, 138, 138, 0
1633, 192, 192, 0
1634, 184, 184, 0
1635, 133, 133, 0
1636, 210, 210, 0
1637, 182, 182, 0
1638, 180, 180, 0
1639, 208, 208, 0
1640, 175, 175, 0
1641, 161, 161, 0
1642, 216, 216, 0
1643, 176, 176, 0
1644, 184, 184, 0
1645, 180, 180, 0
1646, 192, 192, 0
1647, 168, 168, 0
1648, 192, 192, 0
1649, 175, 175, 0
1650, 168, 168, 0
1651, 138, 138, 0
1652, 203, 203, 0
1653, 180, 180, 0
1654, 264, 264, 0
1655, 180, 180, 0
1656, 154, 154, 0
1657, 168, 168, 0
1658, 184, 184, 0
1659, 144, 144, 0
1660, 224, 224, 0
1661, 144, 144, 0
1662, 138, 138, 0
1663, 209, 209, 0
1664, 152, 152, 0
1665, 180, 180, 0
1666, 203, 203, 0
1667, 174, 174, 0
1668, 156, 156, 0
1669, 203, 203, 0
1670, 140, 140, 0
1671, 200, 200, 0
1672, 208, 208, 0
1673, 200, 200, 0
1674, 161, 161, 0
1675, 184, 184, 0
1676, 190, 190, 0
1677, 180, 180, 0
1678, 168, 168, 0
1679, 184, 184, 0
1680, 225, 225, 0
1681, 174, 174, 0
1682, 138, 138, 0
1683, 196, 196, 0
1684, 147, 147, 0
1685, 150, 150, 0
1686, 174, 174, 0
1687, 161, 161, 0
1688, 126, 126, 0
1689, 126, 126, 0
1690, 253, 253, 0
1691, 216, 216, 0
1692, 168, 168, 0
1693, 198, 198, 0
1694, 252, 252, 0
1695, 232, 232, 0
1696, 210, 210, 0
1697, 198, 198, 0
1698, 180, 180, 0
1699, 242, 242, 0
1700, 156, 156, 0
1701, 225, 225, 0
1702, 234, 234, 0
1703, 168, 168, 0
1704, 150, 150, 0
1705, 175, 175, 0
1706, 150, 150, 0
1707, 138, 138, 0
1708, 264, 264, 0
1709, 190, 190, 0
1710, 176, 176, 0
1711, 247, 247, 0
1712, 220, 220, 0
1713, 247, 247, 0
1714, 204, 204, 0
1715, 210, 210, 0
1716, 264, 264, 0
1717, 276, 276, 0
1718, 266, 266, 0
1719, 190, 190, 0
1720, 216, 216, 0
1721, 270, 270, 0
1722, 162, 162, 0
1723, 264, 264, 0
1724, 230, 230, 0
1725, 210, 210, 0
1726, 209, 209, 0
1727, 216, 216, 0
1728, 198, 198, 0
1729, 207, 207, 0
1730, 200, 200, 0
1731, 252, 252, 0
1732, 221, 221, 0
1733, 330, 330, 0
1734, 176, 176, 0
1735, 198, 198, 0
1736, 180, 180, 0
1737, 221, 221, 0
1738, 234, 234, 0
1739, 224, 224, 0
1740, 304, 304, 0
1741, 252, 252, 0
1742, 242, 242, 0
1743, 252, 252, 0
1744, 204, 204, 0
1745, 180, 180, 0
1746, 204, 204, 0
1747, 198, 198, 0
1748, 210, 210, 0
1749, 238, 238, 0
1750, 252, 252, 0
1751, 300, 300, 0
1752, 238, 238, 0
1753, 208, 208, 0
1754, 221, 221, 0
1755, 240, 240, 0
1756, 266, 266, 0
1757, 221, 221, 0
1758, 220, 220, 0
1759, 210, 210, 0
1760, 260, 260, 0
1761, 240, 240, 0
1762, 180, 180, 0
1763, 182, 182, 0
1764, 270, 270, 0
1765, 171, 171, 0
1766, 210, 210, 0
1767, 231, 231, 0
1768, 207, 207, 0
1769, 273, 273, 0
1770, 322, 322, 0
1771, 234, 234, 0
1772, 220, 220, 0
1773, 210, 210, 0
1774, 300, 300, 0
1775, 170, 170, 0
1776, 150, 150, 0
1777, 231, 231, 0
1778, 160, 160, 0
1779, 209, 209, 0
1780, 182, 182, 0
1781, 187, 187, 0
1782, 182, 182, 0
1783, 204, 204, 0
1784, 210, 210, 0
1785, 180, 180, 0
1786, 216, 216, 0
1787, 234, 234, 0
1788, 220, 220, 0
1789, 240, 240, 0
1790, 238, 238, 0
1791, 252, 252, 0
1792, 165, 165, 0
1793, 187, 187, 0
1794, 198, 198, 0
1795, 224, 224, 0
1796, 240, 240, 0
1797, 228, 228, 0
1798, 216, 216, 0
1799, 224, 224, 0
1800, 304, 304, 0
1801, 234, 234, 0
1802, 231, 231, 0
1803, 153, 153, 0
1804, 234, 234, 0
1805, 196, 196, 0
1806, 247, 247, 0
1807, 266, 266, 0
1808, 276, 276, 0
1809, 140, 140, 0
1810, 207, 207, 0
1811, 270, 270, 0
1812, 192, 192, 0
1813, 330, 330, 0
1814, 253, 253, 0
1815, 170, 170, 0
1816, 176, 176, 0
1817, 208, 208, 0
1818, 228, 228, 0
1819, 231, 231, 0
1820, 209, 209, 0
1821, 216, 216, 0
1822, 204, 204, 0
1823, 210, 210, 0
1824, 187, 187, 0
1825, 220, 220, 0
1826, 247, 247, 0
1827, 221, 221, 0
1828, 280, 280, 0
1829, 221, 221, 0
1830, 160, 160, 0
1831, 242, 242, 0
1832, 289, 289, 0
1833, 198, 198, 0
1834, 207, 207, 0
1835, 154, 154, 0
1836, 260, 260, 0
1837, 216, 216, 0
1838, 207, 207, 0
1839, 216, 216, 0
1840, 196, 196, 0
1841, 252, 252, 0
1842, 252, 252, 0
1843, 253, 253, 0
1844, 240, 240, 0
1845, 286, 286, 0
1846, 208, 208, 0
1847, 192, 192, 0
1848, 286, 286, 0
1849, 266, 266, 0
1850, 216, 216, 0
1851, 204, 204, 0
1852, 180, 180, 0
1853, 240, 240, 0
1854, 216, 216, 0
1855, 224, 224, 0
1856, 192, 192, 0
1857, 200, 200, 0
1858, 231, 231, 0
1859, 192, 192, 0
1860, 210, 210, 0
1861, 144, 144, 0
1862, 195, 195, 0
1863, 189, 189, 0
1864, 220, 220, 0
1865, 204, 204, 0
1866, 187, 187, 0
1867, 200, 200, 0
1868, 342, 342, 0
1869, 242, 242, 0
1870, 234, 234, 0
1871, 198, 198, 0
1872, 208, 208, 0
1873, 253, 253, 0
1874, 255, 255, 0
1875, 216, 216, 0
1876, 300, 300, 0
1877, 169, 169, 0
1878, 180, 180, 0
1879, 345, 345, 0
1880, 242, 242, 0
1881, 192, 192, 0
1882, 299, 299, 0
1883, 272, 272, 0
1884, 252, 252, 0
1885, 200, 200, 0
1886, 220, 220, 0
1887, 228, 228, 0
1888, 216, 216, 0
1889, 234, 234, 0
1890, 184, 184, 0
1891, 238, 238, 0
1892, 180, 180, 0
1893, 216, 216, 0
1894, 208, 208, 0
1895, 216, 216, 0
1896, 190, 190, 0
1897, 162, 162, 0
1898, 171, 171, 0
1899, 190, 190, 0
1900, 220, 220, 0
1901, 192, 192, 0
1902, 189, 189, 0
1903, 160, 160, 0
1904, 198, 198, 0
1905, 171, 171, 0
1906, 171, 171, 0
1907, 180, 180, 0
1908, 273, 273, 0
1909, 180, 180, 0
1910, 207, 207, 0
1911, 238, 238, 0
1912, 240, 240, 0
1913, 207, 207, 0
1914, 216, 216, 0
1915, 252, 252, 0
1916, 200, 200, 0
1917, 242, 242, 0
1918, 224, 224, 0
1919, 380, 380, 0
1920, 184, 184, 0
1921, 225, 225, 0
1922, 220, 220, 0
1923, 207, 207, 0
1924, 190, 190, 0
1925, 250, 250, 0
1926, 208, 208, 0
1927, 187, 187, 0
1928, 180, 180, 0
1929, 168, 168, 0
1930, 240, 240, 0
1931, 168, 168, 0
1932, 170, 170, 0
1933, 192, 192, 0
1934, 220, 220, 0
1935, 230, 230, 0
1936, 234, 234, 0
1937, 200, 200, 0
1938, 208, 208, 0
1939, 153, 153, 0
1940, 154, 154, 0
1941, 165, 165, 0
1942, 242, 242, 0
1943, 253, 253, 0
1944, 261, 261, 0
1945, 247, 247, 0
1946, 216, 216, 0
1947, 234, 234, 0
1948, 176, 176, 0
1949, 189, 189, 0
1950, 209, 209, 0
1951, 208, 208, 0
1952, 210, 210, 0
1953, 228, 228, 0
1954, 221, 221, 0
1955, 154, 154, 0
1956, 192, 192, 0
1957, 216, 216, 0
1958, 153, 153, 0
1959, 224, 224, 0
1960, 190, 190, 0
1961, 180, 180, 0
1962, 200, 200, 0
1963, 216, 216, 0
1964, 140, 140, 0
1965, 210, 210, 0
1966, 198, 198, 0
1967, 260, 260, 0
1968, 230, 230, 0
1969, 240, 240, 0
1970, 240, 240, 0
1971, 168, 168, 0
1972, 180, 180, 0
1973, 160, 160, 0
1974, 180, 180, 0
1975, 272, 272, 0
1976, 209, 209, 0
1977, 224, 224, 0
1978, 176, 176, 0
1979, 253, 253, 0
1980, 176, 176, 0
1981, 180, 180, 0
1982, 216, 216, 0
1983, 168, 168, 0
1984, 232, 232, 0
1985, 168, 168, 0
1986, 216, 216, 0
1987, 192, 192, 0
1988, 170, 170, 0
1989, 154, 154, 0
1990, 154, 154, 0
1991, 198, 198, 0
1992, 210, 210, 0
1993, 189, 189, 0
1994, 176, 176, 0
1995, 176, 176, 0
1996, 180, 180, 0
1997, 289, 289, 0
1998, 272, 272, 0
1999, 210, 210, 0
2000, 208, 208, 0
2001, 260, 260, 0
2002, 200, 200, 0
2003, 180, 180, 0
2004, 210, 210, 0
2005, 234, 234, 0
2006, 210, 210, 0
2007, 192, 192, 0
2008, 168, 168, 0
2009, 176, 176, 0
2010, 140, 140, 0
2011, 180, 180, 0
2012, 162, 162, 0
2013, 216, 216, 0
2014, 200, 200, 0
2015, 180, 180, 0
2016, 190, 190, 0
2017, 240, 240, 0
2018, 252, 252, 0
2019, 152, 152, 0
2020, 210, 210, 0
2021, 165, 165, 0
2022, 180, 180, 0
2023, 187, 187, 0
2024, 220, 220, 0
2025, 154, 154, 0
2026, 192, 192, 0
2027, 180, 180, 0
2028, 255, 255, 0
2029, 171, 171, 0
2030, 152, 152, 0
2031, 180, 180, 0
2032, 243, 243, 0
2033, 184, 184, 0
2034, 190, 190, 0
2035, 208, 208, 0
2036, 168, 168, 0
2037, 224, 224, 0
2038, 200, 200, 0
2039, 216, 216, 0
2040, 200, 200, 0
2041, 192, 192, 0
2042, 200, 200, 0
2043, 144, 144, 0
2044, 180, 180, 0
2045, 176, 176, 0
2046, 204, 204, 0
2047, 253, 253, 0
2048, 168, 168, 0
2049, 216, 216, 0
2050, 207, 207, 0
2051, 144, 144, 0
2052, 160, 160, 0
2053, 253, 253, 0
2054, 306, 306, 0
2055, 216, 216, 0
2056, 272, 272, 0
2057, 240, 240, 0
2058, 152, 152, 0
2059, 182, 182, 0
2060, 180, 180, 0
2061, 221, 221, 0
2062, 279, 279, 0
2063, 171, 171, 0
2064, 192, 192, 0
2065, 216, 216, 0
2066, 190, 190, 0
2067, 200, 200, 0
2068, 184, 184, 0
2069, 231, 231, 0
2070, 220, 220, 0
2071, 198, 198, 0
2072, 189, 189, 0
2073, 180, 180, 0
2074, 189, 189, 0
2075, 230, 230, 0
2076, 231, 231, 0
2077, 162, 162, 0
2078, 216, 216, 0
2079, 266, 266, 0
2080, 189, 189, 0
2081, 252, 252, 0
2082, 160, 160, 0
2083, 162, 162, 0
2084, 189, 189, 0
2085, 189, 189, 0
2086, 176, 176, 0
2087, 195, 195, 0
2088, 253, 253, 0
2089, 275, 275, 0
2090, 234, 234, 0
2091, 120, 120, 0
2092, 240, 240, 0
2093, 289, 289, 0
2094, 216, 216, 0
2095, 225, 225, 0
2096, 180, 180, 0
2097, 171, 171, 0
2098, 250, 250, 0
2099, 243, 243, 0
2100, 187, 187, 0
2101, 253, 253, 0
2102, 140, 140, 0
2103, 225, 225, 0
2104, 190, 190, 0
2105, 308, 308, 0
2106, 176, 176, 0
2107, 294, 294, 0
2108, 162, 162, 0
2109, 216, 216, 0
2110, 220, 220, 0
2111, 161, 161, 0
2112, 180, 180, 0
2113, 160, 160, 0
2114, 168, 168, 0
2115, 184, 184, 0
2116, 204, 204, 0
2117, 168, 168, 0
2118, 192, 192, 0
2119, 225, 225, 0
2120, 176, 176, 0
2121, 225, 225, 0
2122, 225, 225, 0
2123, 180, 180, 0
2124, 204, 204, 0
2125, 190, 190, 0
2126, 231, 231, 0
2127, 224, 224, 0
2128, 184, 184, 0
2129, 195, 195, 0
2130, 144, 144, 0
2131, 120, 120, 0
2132, 154, 154, 0
2133, 168, 168, 0
2134, 171, 171, 0
2135, 138, 138, 0
2136, 182, 182, 0
2137, 150, 150, 0
2138, 168, 168, 0
2139, 247, 247, 0
2140, 190, 190, 0
2141, 242, 242, 0
2142, 144, 144, 0
2143, 136, 136, 0
2144, 216, 216, 0
2145, 200, 200, 0
2146, 270, 270, 0
2147, 171, 171, 0
2148, 170, 170, 0
2149, 168, 168, 0
2150, 160, 160, 0
2151, 184, 184, 0
2152, 153, 153, 0
2153, 184, 184, 0
2154, 189, 189, 0
2155, 231, 231, 0
2156, 180, 180, 0
2157, 266, 266, 0
2158, 187, 187, 0
2159, 210, 210, 0
2160, 171, 171, 0
2161, 216, 216, 0
2162, 234, 234, 0
2163, 300, 300, 0
2164, 187, 187, 0
2165, 152, 152, 0
2166, 180, 180, 0
2167, 280, 280, 0
2168, 135, 135, 0
2169, 187, 187, 0
2170, 184, 184, 0
2171, 192, 192, 0
2172, 160, 160, 0
2173, 198, 198, 0
2174, 200, 200, 0
2175, 232, 232, 0
2176, 161, 161, 0
2177, 162, 162, 0
2178, 198, 198, 0
2179, 252, 252, 0
2180, 240, 240, 0
2181, 216, 216, 0
2182, 207, 207, 0
2183, 231, 231, 0
2184, 147, 147, 0
2185, 192, 192, 0
2186, 192, 192, 0
2187, 210, 210, 0
2188, 240, 240, 0
2189, 168, 168, 0
2190, 160, 160, 0
2191, 200, 200, 0
2192, 153, 153, 0
2193, 168, 168, 0
2194, 180, 180, 0
2195, 168, 168, 0
2196, 270, 270, 0
2197, 216, 216, 0
2198, 180, 180, 0
2199, 160, 160, 0
2200, 198, 198, 0
2201, 261, 261, 0
2202, 162, 162, 0
2203, 120, 120, 0
2204, 160, 160, 0
2205, 161, 161, 0
2206, 280, 280, 0
2207, 203, 203, 0
2208, 144, 144, 0
2209, 192, 192, 0
2210, 160, 160, 0
2211, 175, 175, 0
2212, 180, 180, 0
2213, 160, 160, 0
2214, 240, 240, 0
2215, 208, 208, 0
2216, 171, 171, 0
2217, 147, 147, 0
2218, 216, 216, 0
2219, 160, 160, 0
2220, 180, 180, 0
2221, 153, 153, 0
2222, 182, 182, 0
2223, 138, 138, 0
2224, 147, 147, 0
2225, 200, 200, 0
2226, 187, 187, 0
2227, 192, 192, 0
2228, 160, 160, 0
2229, 120, 120, 0
2230, 192, 192, 0
2231, 323, 323, 0
2232, 216, 216, 0
2233, 216, 216, 0
2234, 209, 209, 0
2235, 165, 165, 0
2236, 184, 184, 0
2237, 216, 216, 0
2238, 176, 176, 0
2239, 144, 144, 0
2240, 187, 187, 0
2241, 198, 198, 0
2242, 150, 150, 0
2243, 204, 204, 0
2244, 175, 175, 0
2245, 189, 189, 0
2246, 234, 234, 0
2247, 252, 252, 0
2248, 273, 273, 0
2249, 184, 184, 0
2250, 255, 255, 0
2251, 171, 171, 0
2252, 253, 253, 0
2253, 216, 216, 0
2254, 210, 210, 0
2255, 189, 189, 0
2256, 198, 198, 0
2257, 252, 252, 0
2258, 144, 144, 0
2259, 168, 168, 0
2260, 252, 252, 0
2261, 133, 133, 0
2262, 207, 207, 0
2263, 168, 168, 0
2264, 266, 266, 0
2265, 138, 138, 0
2266, 192, 192, 0
2267, 216, 216, 0
2268, 184, 184, 0
2269, 152, 152, 0
2270, 242, 242, 0
2271, 217, 217, 0
2272, 171, 171, 0
2273, 240, 240, 0
2274, 153, 153, 0
2275, 224, 224, 0
2276, 176, 176, 0
2277, 200, 200, 0
2278, 175, 175, 0
2279, 220, 220, 0
2280, 171, 171, 0
2281, 216, 216, 0
2282, 189, 189, 0
2283, 180, 180, 0
2284, 209, 209, 0
2285, 192, 192, 0
2286, 228, 228, 0
2287, 192, 192, 0
2288, 200, 200, 0
2289, 182, 182, 0
2290, 171, 171, 0
2291, 160, 160, 0
2292, 247, 247, 0
2293, 140, 140, 0
2294, 216, 216, 0
2295, 187, 187, 0
2296, 238, 238, 0
2297, 161, 161, 0
2298, 126, 126, 0
2299, 190, 190, 0
2300, 210, 210, 0
2301, 152, 152, 0
2302, 150, 150, 0
2303, 208, 208, 0
2304, 153, 153, 0
2305, 198, 198, 0
2306, 248, 248, 0
2307, 170, 170, 0
2308, 250, 250, 0
2309, 252, 252, 0
2310, 175, 175, 0
2311, 252, 252, 0
2312, 200, 200, 0
2313, 152, 152, 0
2314, 200, 200, 0
2315, 160, 160, 0
2316, 140, 140, 0
2317, 189, 189, 0
2318, 175, 175, 0
2319, 208, 208, 0
2320, 150, 150, 0
2321, 161, 161, 0
2322, 198, 198, 0
2323, 140, 140, 0
2324, 161, 161, 0
2325, 170, 170, 0
2326, 312, 312, 0
2327, 210, 210, 0
2328, 176, 176, 0
2329, 207, 207, 0
2330, 187, 187, 0
2331, 165, 165, 0
2332, 187, 187, 0
2333, 176, 176, 0
2334, 252, 252, 0
2335, 168, 168, 0
2336, 176, 176, 0
2337, 140, 140, 0
2338, 184, 184, 0
2339, 144, 144, 0
2340, 160, 160, 0
2341, 198, 198, 0
2342, 242, 242, 0
2343, 154, 154, 0
2344, 299, 299, 0
2345, 144, 144, 0
2346, 152, 152, 0
2347, 216, 216, 0
2348, 140, 140, 0
2349, 200, 200, 0
2350, 120, 120, 0
2351, 216, 216, 0
2352, 192, 192, 0
2353, 126, 126, 0
2354, 198, 198, 0
2355, 216, 216, 0
2356, 253, 253, 0
2357, 184, 184, 0
2358, 147, 147, 0
2359, 162, 162, 0
2360, 189, 189, 0
2361, 168, 168, 0
2362, 180, 180, 0
2363, 189, 189, 0
2364, 140, 140, 0
2365, 168, 168, 0
2366, 240, 240, 0
2367, 209, 209, 0
2368, 168, 168, 0
2369, 144, 144, 0
2370, 207, 207, 0
2371, 180, 180, 0
2372, 153, 153, 0
2373, 200, 200, 0
2374, 260, 260, 0
2375, 180, 180, 0
2376, 198, 198, 0
2377, 162, 162, 0
2378, 189, 189, 0
2379, 154, 154, 0
2380, 184, 184, 0
2381, 153, 153, 0
2382, 186, 186, 0
2383, 208, 208, 0
2384, 242, 242, 0
2385, 200, 200, 0
2386, 176, 176, 0
2387, 174, 174, 0
2388, 176, 176, 0
2389, 216, 216, 0
2390, 176, 176, 0
2391, 168, 168, 0
2392, 210, 210, 0
2393, 192, 192, 0
2394, 176, 176, 0
2395, 140, 140, 0
2396, 154, 154, 0
2397, 153, 153, 0
2398, 147, 147, 0
2399, 168, 168, 0
2400, 152, 152, 0
2401, 147, 147, 0
2402, 209, 209, 0
2403, 150, 150, 0
2404, 153, 153, 0
2405, 184, 184, 0
2406, 171, 171, 0
2407, 168, 168, 0
2408, 176, 176, 0
2409, 198, 198, 0
