optimum
100
iteration,score,rawScore,overlap
1246, 304, 304, 0
1247, 180, 180, 0
1248, 154, 154, 0
1249, 182, 182, 0
1250, 238, 238, 0
1251, 230, 230, 0
1252, 234, 234, 0
1253, 210, 210, 0
1254, 192, 192, 0
1255, 266, 266, 0
1256, 270, 270, 0
1257, 272, 272, 0
1258, 270, 270, 0
1259, 208, 208, 0
1260, 238, 238, 0
1261, 238, 238, 0
1262, 220, 220, 0
1263, 160, 160, 0
1264, 272, 272, 0
1265, 260, 260, 0
1266, 210, 210, 0
1267, 198, 198, 0
1268, 276, 276, 0
1269, 252, 252, 0
1270, 238, 238, 0
1271, 207, 207, 0
1272, 266, 266, 0
1273, 171, 171, 0
1274, 255, 255, 0
1275, 180, 180, 0
1276, 208, 208, 0
1277, 224, 224, 0
1278, 240, 240, 0
1279, 143, 143, 0
1280, 176, 176, 0
1281, 195, 195, 0
1282, 192, 192, 0
1283, 234, 234, 0
1284, 196, 196, 0
1285, 228, 228, 0
1286, 266, 266, 0
1287, 180, 180, 0
1288, 289, 289, 0
1289, 260, 260, 0
1290, 228, 228, 0
1291, 208, 208, 0
1292, 272, 272, 0
1293, 195, 195, 0
1294, 195, 195, 0
1295, 273, 273, 0
1296, 208, 208, 0
1297, 252, 252, 0
1298, 224, 224, 0
1299, 264, 264, 0
1300, 240, 240, 0
1301, 192, 192, 0
1302, 180, 180, 0
1303, 187, 187, 0
1304, 168, 168, 0
1305, 210, 210, 0
1306, 200, 200, 0
1307, 168, 168, 0
1308, 182, 182, 0
1309, 210, 210, 0
1310, 192, 192, 0
1311, 162, 162, 0
1312, 216, 216, 0
1313, 304, 304, 0
1314, 176, 176, 0
1315, 224, 224, 0
1316, 168, 168, 0
1317, 198, 198, 0
1318, 204, 204, 0
1319, 180, 180, 0
1320, 132, 132, 0
1321, 170, 170, 0
1322, 195, 195, 0
1323, 192, 192, 0
1324, 208, 208, 0
1325, 204, 204, 0
1326, 200, 200, 0
1327, 256, 256, 0
1328, 210, 210, 0
1329, 209, 209, 0
1330, 273, 273, 0
1331, 162, 162, 0
1332, 198, 198, 0
1333, 210, 210, 0
1334, 198, 198, 0
1335, 255, 255, 0
1336, 225, 225, 0
1337, 168, 168, 0
1338, 180, 180, 0
1339, 204, 204, 0
1340, 176, 176, 0
1341, 238, 238, 0
1342, 180, 180, 0
1343, 247, 247, 0
1344, 266, 266, 0
1345, 208, 208, 0
1346, 187, 187, 0
1347, 196, 196, 0
1348, 210, 210, 0
1349, 210, 210, 0
1350, 192, 192, 0
1351, 306, 306, 0
1352, 208, 208, 0
1353, 169, 169, 0
1354, 195, 195, 0
1355, 180, 180, 0
1356, 221, 221, 0
1357, 260, 260, 0
1358, 252, 252, 0
1359, 272, 272, 0
1360, 238, 238, 0
1361, 160, 160, 0
1362, 280, 280, 0
1363, 304, 304, 0
1364, 187, 187, 0
1365, 150, 150, 0
1366, 196, 196, 0
1367, 238, 238, 0
1368, 210, 210, 0
1369, 253, 253, 0
1370, 240, 240, 0
1371, 209, 209, 0
1372, 208, 208, 0
1373, 216, 216, 0
1374, 216, 216, 0
1375, 275, 275, 0
1376, 266, 266, 0
1377, 272, 272, 0
1378, 180, 180, 0
1379, 252, 252, 0
1380, 209, 209, 0
1381, 176, 176, 0
1382, 234, 234, 0
1383, 272, 272, 0
1384, 238, 238, 0
1385, 234, 234, 0
1386, 270, 270, 0
1387, 210, 210, 0
1388, 169, 169, 0
1389, 256, 256, 0
1390, 289, 289, 0
1391, 180, 180, 0
1392, 240, 240, 0
1393, 221, 221, 0
1394, 272, 272, 0
1395, 228, 228, 0
1396, 180, 180, 0
1397, 140, 140, 0
1398, 210, 210, 0
1399, 220, 220, 0
1400, 210, 210, 0
1401, 170, 170, 0
1402, 225, 225, 0
1403, 252, 252, 0
1404, 195, 195, 0
1405, 208, 208, 0
1406, 304, 304, 0
1407, 238, 238, 0
1408, 143, 143, 0
1409, 160, 160, 0
1410, 286, 286, 0
1411, 156, 156, 0
1412, 228, 228, 0
1413, 234, 234, 0
1414, 165, 165, 0
1415, 252, 252, 0
1416, 288, 288, 0
1417, 272, 272, 0
1418, 204, 204, 0
1419, 324, 324, 0
1420, 200, 200, 0
1421, 238, 238, 0
1422, 210, 210, 0
1423, 170, 170, 0
1424, 180, 180, 0
1425, 231, 231, 0
1426, 224, 224, 0
1427, 210, 210, 0
1428, 200, 200, 0
1429, 240, 240, 0
1430, 260, 260, 0
1431, 190, 190, 0
1432, 252, 252, 0
1433, 187, 187, 0
1434, 234, 234, 0
1435, 240, 240, 0
1436, 240, 240, 0
1437, 208, 208, 0
1438, 252, 252, 0
1439, 240, 240, 0
1440, 180, 180, 0
1441, 238, 238, 0
1442, 198, 198, 0
1443, 154, 154, 0
1444, 266, 266, 0
1445, 204, 204, 0
1446, 180, 180, 0
1447, 255, 255, 0
1448, 266, 266, 0
1449, 189, 189, 0
1450, 252, 252, 0
1451, 234, 234, 0
1452, 225, 225, 0
1453, 198, 198, 0
1454, 187, 187, 0
1455, 204, 204, 0
1456, 210, 210, 0
1457, 150, 150, 0
1458, 238, 238, 0
1459, 208, 208, 0
1460, 323, 323, 0
1461, 169, 169, 0
1462, 208, 208, 0
1463, 216, 216, 0
1464, 187, 187, 0
1465, 187, 187, 0
1466, 210, 210, 0
1467, 255, 255, 0
1468, 182, 182, 0
1469, 240, 240, 0
1470, 180, 180, 0
1471, 210, 210, 0
1472, 208, 208, 0
1473, 176, 176, 0
1474, 231, 231, 0
1475, 180, 180, 0
1476, 180, 180, 0
1477, 210, 210, 0
1478, 195, 195, 0
1479, 221, 221, 0
1480, 168, 168, 0
1481, 195, 195, 0
1482, 192, 192, 0
1483, 304, 304, 0
1484, 252, 252, 0
1485, 182, 182, 0
1486, 270, 270, 0
1487, 180, 180, 0
1488, 255, 255, 0
1489, 240, 240, 0
1490, 273, 273, 0
1491, 280, 280, 0
1492, 171, 171, 0
1493, 256, 256, 0
1494, 195, 195, 0
1495, 182, 182, 0
1496, 240, 240, 0
1497, 209, 209, 0
1498, 187, 187, 0
1499, 228, 228, 0
1500, 204, 204, 0
1501, 299, 299, 0
1502, 240, 240, 0
1503, 204, 204, 0
1504, 234, 234, 0
1505, 152, 152, 0
1506, 220, 220, 0
1507, 224, 224, 0
1508, 154, 154, 0
1509, 150, 150, 0
1510, 304, 304, 0
1511, 252, 252, 0
1512, 323, 323, 0
1513, 189, 189, 0
1514, 195, 195, 0
1515, 221, 221, 0
1516, 165, 165, 0
1517, 180, 180, 0
1518, 210, 210, 0
1519, 234, 234, 0
1520, 256, 256, 0
1521, 270, 270, 0
1522, 192, 192, 0
1523, 180, 180, 0
1524, 208, 208, 0
1525, 252, 252, 0
1526, 266, 266, 0
1527, 192, 192, 0
1528, 204, 204, 0
1529, 171, 171, 0
1530, 210, 210, 0
1531, 208, 208, 0
1532, 180, 180, 0
1533, 252, 252, 0
1534, 176, 176, 0
1535, 247, 247, 0
1536, 210, 210, 0
1537, 180, 180, 0
1538, 160, 160, 0
1539, 260, 260, 0
1540, 240, 240, 0
1541, 190, 190, 0
1542, 210, 210, 0
1543, 195, 195, 0
1544, 210, 210, 0
1545, 190, 190, 0
1546, 160, 160, 0
1547, 238, 238, 0
1548, 221, 221, 0
1549, 187, 187, 0
1550, 190, 190, 0
1551, 272, 272, 0
1552, 195, 195, 0
1553, 255, 255, 0
1554, 270, 270, 0
1555, 209, 209, 0
1556, 154, 154, 0
1557, 266, 266, 0
1558, 238, 238, 0
1559, 165, 165, 0
1560, 180, 180, 0
1561, 272, 272, 0
1562, 190, 190, 0
1563, 208, 208, 0
1564, 187, 187, 0
1565, 253, 253, 0
1566, 220, 220, 0
1567, 210, 210, 0
1568, 196, 196, 0
1569, 168, 168, 0
1570, 198, 198, 0
1571, 207, 207, 0
1572, 208, 208, 0
1573, 176, 176, 0
1574, 260, 260, 0
1575, 198, 198, 0
1576, 171, 171, 0
1577, 231, 231, 0
1578, 187, 187, 0
1579, 238, 238, 0
1580, 209, 209, 0
1581, 210, 210, 0
1582, 195, 195, 0
1583, 169, 169, 0
1584, 216, 216, 0
1585, 216, 216, 0
1586, 204, 204, 0
1587, 247, 247, 0
1588, 238, 238, 0
1589, 304, 304, 0
1590, 231, 231, 0
1591, 220, 220, 0
1592, 264, 264, 0
1593, 195, 195, 0
1594, 171, 171, 0
1595, 255, 255, 0
1596, 190, 190, 0
1597, 165, 165, 0
1598, 224, 224, 0
1599, 224, 224, 0
1600, 209, 209, 0
1601, 240, 240, 0
1602, 247, 247, 0
1603, 255, 255, 0
1604, 208, 208, 0
1605, 180, 180, 0
1606, 255, 255, 0
1607, 208, 208, 0
1608, 180, 180, 0
1609, 264, 264, 0
1610, 220, 220, 0
1611, 210, 210, 0
1612, 238, 238, 0
1613, 210, 210, 0
1614, 240, 240, 0
1615, 224, 224, 0
1616, 208, 208, 0
1617, 182, 182, 0
1618, 260, 260, 0
1619, 234, 234, 0
1620, 210, 210, 0
1621, 240, 240, 0
1622, 240, 240, 0
1623, 154, 154, 0
1624, 308, 308, 0
1625, 272, 272, 0
1626, 180, 180, 0
1627, 196, 196, 0
1628, 192, 192, 0
1629, 208, 208, 0
1630, 252, 252, 0
1631, 252, 252, 0
1632, 192, 192, 0
1633, 288, 288, 0
1634, 224, 224, 0
1635, 180, 180, 0
1636, 270, 270, 0
1637, 256, 256, 0
1638, 210, 210, 0
1639, 238, 238, 0
1640, 180, 180, 0
1641, 182, 182, 0
1642, 182, 182, 0
1643, 182, 182, 0
1644, 228, 228, 0
1645, 195, 195, 0
1646, 192, 192, 0
1647, 240, 240, 0
1648, 272, 272, 0
1649, 255, 255, 0
1650, 270, 270, 0
1651, 225, 225, 0
1652, 240, 240, 0
1653, 264, 264, 0
1654, 210, 210, 0
1655, 240, 240, 0
1656, 208, 208, 0
1657, 225, 225, 0
1658, 252, 252, 0
1659, 187, 187, 0
1660, 231, 231, 0
1661, 180, 180, 0
1662, 192, 192, 0
1663, 180, 180, 0
1664, 180, 180, 0
1665, 234, 234, 0
1666, 204, 204, 0
1667, 170, 170, 0
1668, 209, 209, 0
1669, 187, 187, 0
1670, 196, 196, 0
1671, 168, 168, 0
1672, 210, 210, 0
1673, 272, 272, 0
1674, 256, 256, 0
1675, 221, 221, 0
1676, 187, 187, 0
1677, 170, 170, 0
1678, 180, 180, 0
1679, 234, 234, 0
1680, 150, 150, 0
1681, 143, 143, 0
1682, 220, 220, 0
1683, 323, 323, 0
1684, 322, 322, 0
1685, 272, 272, 0
1686, 225, 225, 0
1687, 156, 156, 0
1688, 210, 210, 0
1689, 256, 256, 0
1690, 198, 198, 0
1691, 180, 180, 0
1692, 160, 160, 0
1693, 204, 204, 0
1694, 180, 180, 0
1695, 240, 240, 0
1696, 210, 210, 0
1697, 192, 192, 0
1698, 198, 198, 0
1699, 225, 225, 0
1700, 240, 240, 0
1701, 195, 195, 0
1702, 192, 192, 0
1703, 234, 234, 0
1704, 208, 208, 0
1705, 280, 280, 0
1706, 240, 240, 0
1707, 240, 240, 0
1708, 144, 144, 0
1709, 160, 160, 0
1710, 242, 242, 0
1711, 285, 285, 0
1712, 273, 273, 0
1713, 168, 168, 0
1714, 221, 221, 0
1715, 324, 324, 0
1716, 240, 240, 0
1717, 300, 300, 0
1718, 187, 187, 0
1719, 140, 140, 0
1720, 208, 208, 0
1721, 210, 210, 0
1722, 224, 224, 0
1723, 228, 228, 0
1724, 294, 294, 0
1725, 234, 234, 0
1726, 180, 180, 0
1727, 170, 170, 0
1728, 209, 209, 0
1729, 221, 221, 0
1730, 228, 228, 0
1731, 168, 168, 0
1732, 264, 264, 0
1733, 238, 238, 0
1734, 182, 182, 0
1735, 266, 266, 0
1736, 198, 198, 0
1737, 240, 240, 0
1738, 170, 170, 0
1739, 210, 210, 0
1740, 190, 190, 0
1741, 340, 340, 0
1742, 176, 176, 0
1743, 234, 234, 0
1744, 196, 196, 0
1745, 154, 154, 0
1746, 234, 234, 0
1747, 266, 266, 0
1748, 200, 200, 0
1749, 234, 234, 0
1750, 195, 195, 0
1751, 272, 272, 0
1752, 168, 168, 0
1753, 209, 209, 0
1754, 224, 224, 0
1755, 224, 224, 0
1756, 238, 238, 0
1757, 238, 238, 0
1758, 286, 286, 0
1759, 190, 190, 0
1760, 240, 240, 0
1761, 256, 256, 0
1762, 264, 264, 0
1763, 180, 180, 0
1764, 216, 216, 0
1765, 256, 256, 0
1766, 180, 180, 0
1767, 240, 240, 0
1768, 195, 195, 0
1769, 176, 176, 0
1770, 234, 234, 0
1771, 220, 220, 0
1772, 169, 169, 0
1773, 324, 324, 0
1774, 170, 170, 0
1775, 195, 195, 0
1776, 300, 300, 0
1777, 160, 160, 0
1778, 195, 195, 0
1779, 165, 165, 0
1780, 256, 256, 0
1781, 195, 195, 0
1782, 275, 275, 0
1783, 255, 255, 0
1784, 180, 180, 0
1785, 270, 270, 0
1786, 240, 240, 0
1787, 234, 234, 0
1788, 210, 210, 0
1789, 196, 196, 0
1790, 306, 306, 0
1791, 255, 255, 0
1792, 204, 204, 0
1793, 294, 294, 0
1794, 210, 210, 0
1795, 230, 230, 0
1796, 208, 208, 0
1797, 221, 221, 0
1798, 247, 247, 0
1799, 210, 210, 0
1800, 336, 336, 0
1801, 195, 195, 0
1802, 225, 225, 0
1803, 190, 190, 0
1804, 165, 165, 0
1805, 196, 196, 0
1806, 192, 192, 0
1807, 207, 207, 0
1808, 192, 192, 0
1809, 221, 221, 0
1810, 300, 300, 0
1811, 210, 210, 0
1812, 255, 255, 0
1813, 180, 180, 0
1814, 234, 234, 0
1815, 225, 225, 0
1816, 150, 150, 0
1817, 252, 252, 0
1818, 190, 190, 0
1819, 221, 221, 0
1820, 195, 195, 0
1821, 234, 234, 0
1822, 192, 192, 0
1823, 196, 196, 0
1824, 162, 162, 0
1825, 165, 165, 0
1826, 168, 168, 0
1827, 180, 180, 0
1828, 192, 192, 0
1829, 150, 150, 0
1830, 180, 180, 0
1831, 209, 209, 0
1832, 195, 195, 0
1833, 234, 234, 0
1834, 160, 160, 0
1835, 190, 190, 0
1836, 270, 270, 0
1837, 165, 165, 0
1838, 169, 169, 0
1839, 187, 187, 0
1840, 210, 210, 0
1841, 176, 176, 0
1842, 225, 225, 0
1843, 187, 187, 0
1844, 182, 182, 0
1845, 195, 195, 0
1846, 234, 234, 0
1847, 198, 198, 0
1848, 210, 210, 0
1849, 280, 280, 0
1850, 231, 231, 0
1851, 224, 224, 0
1852, 200, 200, 0
1853, 210, 210, 0
1854, 209, 209, 0
1855, 176, 176, 0
1856, 192, 192, 0
1857, 238, 238, 0
1858, 209, 209, 0
1859, 255, 255, 0
1860, 224, 224, 0
1861, 176, 176, 0
1862, 234, 234, 0
1863, 210, 210, 0
1864, 210, 210, 0
1865, 234, 234, 0
1866, 216, 216, 0
1867, 180, 180, 0
1868, 260, 260, 0
1869, 182, 182, 0
1870, 132, 132, 0
1871, 270, 270, 0
1872, 264, 264, 0
1873, 228, 228, 0
1874, 240, 240, 0
1875, 228, 228, 0
1876, 288, 288, 0
1877, 247, 247, 0
1878, 224, 224, 0
1879, 238, 238, 0
1880, 221, 221, 0
1881, 266, 266, 0
1882, 342, 342, 0
1883, 266, 266, 0
1884, 165, 165, 0
1885, 156, 156, 0
1886, 228, 228, 0
1887, 180, 180, 0
1888, 200, 200, 0
1889, 192, 192, 0
1890, 216, 216, 0
1891, 176, 176, 0
1892, 198, 198, 0
1893, 204, 204, 0
1894, 192, 192, 0
1895, 176, 176, 0
1896, 192, 192, 0
1897, 289, 289, 0
1898, 187, 187, 0
1899, 289, 289, 0
1900, 160, 160, 0
1901, 176, 176, 0
1902, 285, 285, 0
1903, 255, 255, 0
1904, 208, 208, 0
1905, 238, 238, 0
1906, 225, 225, 0
1907, 209, 209, 0
1908, 272, 272, 0
1909, 228, 228, 0
1910, 192, 192, 0
1911, 171, 171, 0
1912, 165, 165, 0
1913, 209, 209, 0
1914, 266, 266, 0
1915, 176, 176, 0
1916, 210, 210, 0
1917, 342, 342, 0
1918, 240, 240, 0
1919, 192, 192, 0
1920, 196, 196, 0
1921, 195, 195, 0
1922, 304, 304, 0
1923, 238, 238, 0
1924, 180, 180, 0
1925, 210, 210, 0
1926, 168, 168, 0
1927, 220, 220, 0
1928, 160, 160, 0
1929, 165, 165, 0
1930, 228, 228, 0
1931, 165, 165, 0
1932, 152, 152, 0
1933, 130, 130, 0
1934, 312, 312, 0
1935, 200, 200, 0
1936, 221, 221, 0
1937, 204, 204, 0
1938, 264, 264, 0
1939, 304, 304, 0
1940, 221, 221, 0
1941, 240, 240, 0
1942, 176, 176, 0
1943, 210, 210, 0
1944, 168, 168, 0
1945, 224, 224, 0
1946, 225, 225, 0
1947, 252, 252, 0
1948, 182, 182, 0
1949, 195, 195, 0
1950, 195, 195, 0
1951, 209, 209, 0
1952, 252, 252, 0
1953, 200, 200, 0
1954, 234, 234, 0
1955, 209, 209, 0
1956, 190, 190, 0
1957, 221, 221, 0
1958, 221, 221, 0
1959, 252, 252, 0
1960, 208, 208, 0
1961, 160, 160, 0
1962, 288, 288, 0
1963, 168, 168, 0
1964, 170, 170, 0
1965, 210, 210, 0
1966, 150, 150, 0
1967, 196, 196, 0
1968, 266, 266, 0
1969, 204, 204, 0
1970, 192, 192, 0
1971, 240, 240, 0
1972, 210, 210, 0
1973, 210, 210, 0
1974, 168, 168, 0
1975, 160, 160, 0
1976, 190, 190, 0
1977, 210, 210, 0
1978, 182, 182, 0
1979, 170, 170, 0
1980, 240, 240, 0
1981, 165, 165, 0
1982, 168, 168, 0
1983, 162, 162, 0
1984, 210, 210, 0
1985, 266, 266, 0
1986, 231, 231, 0
1987, 168, 168, 0
1988, 240, 240, 0
1989, 210, 210, 0
1990, 216, 216, 0
1991, 252, 252, 0
1992, 260, 260, 0
1993, 208, 208, 0
1994, 272, 272, 0
1995, 224, 224, 0
1996, 238, 238, 0
1997, 230, 230, 0
1998, 182, 182, 0
1999, 210, 210, 0
2000, 225, 225, 0
2001, 231, 231, 0
2002, 192, 192, 0
2003, 150, 150, 0
2004, 224, 224, 0
2005, 285, 285, 0
2006, 195, 195, 0
2007, 208, 208, 0
2008, 196, 196, 0
2009, 170, 170, 0
2010, 247, 247, 0
2011, 196, 196, 0
2012, 252, 252, 0
2013, 210, 210, 0
2014, 143, 143, 0
2015, 168, 168, 0
2016, 220, 220, 0
2017, 260, 260, 0
2018, 255, 255, 0
2019, 210, 210, 0
2020, 198, 198, 0
2021, 216, 216, 0
2022, 350, 350, 0
2023, 176, 176, 0
2024, 165, 165, 0
2025, 234, 234, 0
2026, 187, 187, 0
2027, 260, 260, 0
2028, 198, 198, 0
2029, 255, 255, 0
2030, 192, 192, 0
2031, 255, 255, 0
2032, 240, 240, 0
2033, 210, 210, 0
2034, 195, 195, 0
2035, 192, 192, 0
2036, 221, 221, 0
2037, 252, 252, 0
2038, 165, 165, 0
2039, 208, 208, 0
2040, 209, 209, 0
2041, 270, 270, 0
2042, 220, 220, 0
2043, 170, 170, 0
2044, 196, 196, 0
2045, 180, 180, 0
2046, 220, 220, 0
2047, 240, 240, 0
2048, 190, 190, 0
2049, 176, 176, 0
2050, 209, 209, 0
2051, 255, 255, 0
2052, 182, 182, 0
2053, 195, 195, 0
2054, 224, 224, 0
2055, 165, 165, 0
2056, 224, 224, 0
2057, 187, 187, 0
2058, 252, 252, 0
2059, 195, 195, 0
2060, 192, 192, 0
2061, 210, 210, 0
2062, 228, 228, 0
2063, 153, 153, 0
2064, 240, 240, 0
2065, 255, 255, 0
2066, 264, 264, 0
2067, 228, 228, 0
2068, 195, 195, 0
2069, 288, 288, 0
2070, 200, 200, 0
2071, 160, 160, 0
2072, 266, 266, 0
2073, 220, 220, 0
2074, 187, 187, 0
2075, 270, 270, 0
2076, 204, 204, 0
2077, 176, 176, 0
2078, 180, 180, 0
2079, 168, 168, 0
2080, 176, 176, 0
2081, 176, 176, 0
2082, 210, 210, 0
2083, 228, 228, 0
2084, 240, 240, 0
2085, 270, 270, 0
2086, 195, 195, 0
2087, 195, 195, 0
2088, 272, 272, 0
2089, 168, 168, 0
2090, 176, 176, 0
2091, 224, 224, 0
2092, 180, 180, 0
2093, 198, 198, 0
2094, 256, 256, 0
2095, 180, 180, 0
2096, 224, 224, 0
2097, 225, 225, 0
2098, 210, 210, 0
2099, 224, 224, 0
2100, 288, 288, 0
2101, 170, 170, 0
2102, 315, 315, 0
2103, 210, 210, 0
2104, 192, 192, 0
2105, 220, 220, 0
2106, 210, 210, 0
2107, 255, 255, 0
2108, 240, 240, 0
2109, 204, 204, 0
2110, 182, 182, 0
2111, 216, 216, 0
2112, 238, 238, 0
2113, 198, 198, 0
2114, 224, 224, 0
2115, 153, 153, 0
2116, 221, 221, 0
2117, 187, 187, 0
2118, 168, 168, 0
2119, 165, 165, 0
2120, 225, 225, 0
2121, 285, 285, 0
2122, 225, 225, 0
2123, 225, 225, 0
2124, 299, 299, 0
2125, 231, 231, 0
2126, 252, 252, 0
2127, 207, 207, 0
2128, 198, 198, 0
2129, 168, 168, 0
2130, 270, 270, 0
2131, 221, 221, 0
2132, 196, 196, 0
2133, 154, 154, 0
2134, 240, 240, 0
2135, 210, 210, 0
2136, 180, 180, 0
2137, 176, 176, 0
2138, 210, 210, 0
2139, 162, 162, 0
2140, 270, 270, 0
2141, 210, 210, 0
2142, 276, 276, 0
2143, 210, 210, 0
2144, 180, 180, 0
2145, 255, 255, 0
2146, 304, 304, 0
2147, 238, 238, 0
2148, 255, 255, 0
2149, 240, 240, 0
2150, 195, 195, 0
2151, 240, 240, 0
2152, 192, 192, 0
2153, 230, 230, 0
2154, 272, 272, 0
2155, 221, 221, 0
2156, 182, 182, 0
2157, 260, 260, 0
2158, 270, 270, 0
2159, 294, 294, 0
2160, 209, 209, 0
2161, 225, 225, 0
2162, 240, 240, 0
2163, 162, 162, 0
2164, 182, 182, 0
2165, 286, 286, 0
2166, 234, 234, 0
2167, 272, 272, 0
2168, 345, 345, 0
2169, 210, 210, 0
2170, 280, 280, 0
2171, 250, 250, 0
2172, 180, 180, 0
2173, 272, 272, 0
2174, 240, 240, 0
2175, 300, 300, 0
2176, 195, 195, 0
2177, 210, 210, 0
2178, 231, 231, 0
2179, 156, 156, 0
2180, 231, 231, 0
2181, 187, 187, 0
2182, 266, 266, 0
2183, 238, 238, 0
2184, 192, 192, 0
2185, 221, 221, 0
2186, 273, 273, 0
2187, 180, 180, 0
2188, 176, 176, 0
2189, 240, 240, 0
2190, 272, 272, 0
2191, 190, 190, 0
2192, 156, 156, 0
2193, 154, 154, 0
2194, 210, 210, 0
2195, 180, 180, 0
2196, 180, 180, 0
2197, 182, 182, 0
2198, 210, 210, 0
2199, 195, 195, 0
2200, 208, 208, 0
2201, 231, 231, 0
2202, 288, 288, 0
2203, 182, 182, 0
2204, 187, 187, 0
2205, 240, 240, 0
2206, 154, 154, 0
2207, 220, 220, 0
2208, 224, 224, 0
2209, 187, 187, 0
2210, 312, 312, 0
2211, 252, 252, 0
2212, 182, 182, 0
2213, 182, 182, 0
2214, 208, 208, 0
2215, 220, 220, 0
2216, 272, 272, 0
2217, 176, 176, 0
2218, 198, 198, 0
2219, 208, 208, 0
2220, 255, 255, 0
2221, 240, 240, 0
2222, 240, 240, 0
2223, 234, 234, 0
2224, 182, 182, 0
2225, 208, 208, 0
2226, 200, 200, 0
2227, 210, 210, 0
2228, 221, 221, 0
2229, 210, 210, 0
2230, 180, 180, 0
2231, 272, 272, 0
2232, 198, 198, 0
2233, 176, 176, 0
2234, 280, 280, 0
2235, 238, 238, 0
2236, 225, 225, 0
2237, 264, 264, 0
2238, 250, 250, 0
2239, 210, 210, 0
2240, 204, 204, 0
2241, 210, 210, 0
2242, 216, 216, 0
2243, 360, 360, 0
2244, 238, 238, 0
2245, 240, 240, 0
2246, 190, 190, 0
2247, 165, 165, 0
2248, 260, 260, 0
2249, 225, 225, 0
2250, 216, 216, 0
2251, 208, 208, 0
2252, 180, 180, 0
2253, 270, 270, 0
2254, 230, 230, 0
2255, 180, 180, 0
2256, 234, 234, 0
2257, 180, 180, 0
2258, 176, 176, 0
2259, 224, 224, 0
2260, 280, 280, 0
2261, 182, 182, 0
2262, 288, 288, 0
2263, 180, 180, 0
2264, 304, 304, 0
2265, 210, 210, 0
2266, 240, 240, 0
2267, 224, 224, 0
2268, 255, 255, 0
2269, 156, 156, 0
2270, 256, 256, 0
2271, 210, 210, 0
2272, 242, 242, 0
2273, 200, 200, 0
2274, 288, 288, 0
2275, 180, 180, 0
2276, 187, 187, 0
2277, 210, 210, 0
2278, 192, 192, 0
2279, 168, 168, 0
2280, 220, 220, 0
2281, 240, 240, 0
2282, 288, 288, 0
2283, 252, 252, 0
2284, 168, 168, 0
2285, 230, 230, 0
2286, 247, 247, 0
2287, 143, 143, 0
2288, 231, 231, 0
2289, 170, 170, 0
2290, 196, 196, 0
2291, 192, 192, 0
2292, 154, 154, 0
2293, 200, 200, 0
2294, 221, 221, 0
2295, 170, 170, 0
2296, 208, 208, 0
2297, 182, 182, 0
2298, 200, 200, 0
2299, 204, 204, 0
2300, 270, 270, 0
2301, 169, 169, 0
2302, 195, 195, 0
2303, 266, 266, 0
2304, 238, 238, 0
2305, 195, 195, 0
2306, 154, 154, 0
2307, 234, 234, 0
2308, 208, 208, 0
2309, 238, 238, 0
2310, 210, 210, 0
2311, 221, 221, 0
2312, 176, 176, 0
2313, 180, 180, 0
2314, 374, 374, 0
2315, 323, 323, 0
2316, 180, 180, 0
2317, 192, 192, 0
2318, 228, 228, 0
2319, 200, 200, 0
2320, 322, 322, 0
2321, 240, 240, 0
2322, 165, 165, 0
2323, 180, 180, 0
2324, 240, 240, 0
2325, 190, 190, 0
2326, 192, 192, 0
2327, 286, 286, 0
2328, 234, 234, 0
2329, 210, 210, 0
2330, 126, 126, 0
2331, 228, 228, 0
2332, 208, 208, 0
2333, 264, 264, 0
2334, 195, 195, 0
2335, 195, 195, 0
2336, 165, 165, 0
2337, 208, 208, 0
2338, 180, 180, 0
2339, 180, 180, 0
2340, 228, 228, 0
2341, 330, 330, 0
2342, 204, 204, 0
2343, 228, 228, 0
2344, 300, 300, 0
2345, 272, 272, 0
2346, 210, 210, 0
2347, 190, 190, 0
2348, 304, 304, 0
2349, 286, 286, 0
2350, 252, 252, 0
2351, 264, 264, 0
2352, 266, 266, 0
2353, 190, 190, 0
2354, 242, 242, 0
2355, 224, 224, 0
2356, 234, 234, 0
2357, 221, 221, 0
2358, 231, 231, 0
2359, 210, 210, 0
2360, 204, 204, 0
2361, 272, 272, 0
2362, 187, 187, 0
2363, 187, 187, 0
2364, 208, 208, 0
2365, 200, 200, 0
2366, 204, 204, 0
2367, 240, 240, 0
2368, 255, 255, 0
2369, 176, 176, 0
2370, 160, 160, 0
2371, 238, 238, 0
2372, 180, 180, 0
2373, 306, 306, 0
2374, 228, 228, 0
2375, 210, 210, 0
2376, 198, 198, 0
2377, 224, 224, 0
2378, 168, 168, 0
2379, 171, 171, 0
2380, 196, 196, 0
2381, 169, 169, 0
2382, 238, 238, 0
2383, 176, 176, 0
2384, 231, 231, 0
2385, 171, 171, 0
2386, 253, 253, 0
2387, 190, 190, 0
2388, 210, 210, 0
2389, 220, 220, 0
2390, 304, 304, 0
2391, 180, 180, 0
2392, 182, 182, 0
2393, 272, 272, 0
2394, 231, 231, 0
2395, 160, 160, 0
2396, 240, 240, 0
2397, 204, 204, 0
2398, 221, 221, 0
2399, 240, 240, 0
2400, 270, 270, 0
2401, 170, 170, 0
2402, 255, 255, 0
2403, 266, 266, 0
2404, 272, 272, 0
2405, 224, 224, 0
2406, 187, 187, 0
2407, 192, 192, 0
2408, 288, 288, 0
2409, 208, 208, 0
