optimum
100
iteration,score,rawScore,overlap
1246, 210, 210, 0
1247, 210, 210, 0
1248, 221, 221, 0
1249, 209, 209, 0
1250, 165, 165, 0
1251, 234, 234, 0
1252, 190, 190, 0
1253, 221, 221, 0
1254, 224, 224, 0
1255, 187, 187, 0
1256, 154, 154, 0
1257, 240, 240, 0
1258, 156, 156, 0
1259, 195, 195, 0
1260, 189, 189, 0
1261, 169, 169, 0
1262, 204, 204, 0
1263, 252, 252, 0
1264, 240, 240, 0
1265, 180, 180, 0
1266, 225, 225, 0
1267, 272, 272, 0
1268, 170, 170, 0
1269, 176, 176, 0
1270, 228, 228, 0
1271, 272, 272, 0
1272, 187, 187, 0
1273, 180, 180, 0
1274, 170, 170, 0
1275, 156, 156, 0
1276, 182, 182, 0
1277, 255, 255, 0
1278, 156, 156, 0
1279, 208, 208, 0
1280, 180, 180, 0
1281, 180, 180, 0
1282, 228, 228, 0
1283, 190, 190, 0
1284, 208, 208, 0
1285, 170, 170, 0
1286, 150, 150, 0
1287, 210, 210, 0
1288, 221, 221, 0
1289, 210, 210, 0
1290, 130, 130, 0
1291, 140, 140, 0
1292, 165, 165, 0
1293, 221, 221, 0
1294, 210, 210, 0
1295, 153, 153, 0
1296, 210, 210, 0
1297, 208, 208, 0
1298, 210, 210, 0
1299, 231, 231, 0
1300, 204, 204, 0
1301, 156, 156, 0
1302, 238, 238, 0
1303, 156, 156, 0
1304, 176, 176, 0
1305, 170, 170, 0
1306, 204, 204, 0
1307, 176, 176, 0
1308, 180, 180, 0
1309, 153, 153, 0
1310, 190, 190, 0
1311, 153, 153, 0
1312, 180, 180, 0
1313, 247, 247, 0
1314, 165, 165, 0
1315, 225, 225, 0
1316, 168, 168, 0
1317, 208, 208, 0
1318, 187, 187, 0
1319, 192, 192, 0
1320, 189, 189, 0
1321, 153, 153, 0
1322, 168, 168, 0
1323, 182, 182, 0
1324, 209, 209, 0
1325, 171, 171, 0
1326, 225, 225, 0
1327, 170, 170, 0
1328, 176, 176, 0
1329, 143, 143, 0
1330, 256, 256, 0
1331, 170, 170, 0
1332, 143, 143, 0
1333, 170, 170, 0
1334, 192, 192, 0
1335, 180, 180, 0
1336, 234, 234, 0
1337, 187, 187, 0
1338, 221, 221, 0
1339, 182, 182, 0
1340, 210, 210, 0
1341, 195, 195, 0
1342, 225, 225, 0
1343, 153, 153, 0
1344, 156, 156, 0
1345, 208, 208, 0
1346, 165, 165, 0
1347, 182, 182, 0
1348, 180, 180, 0
1349, 180, 180, 0
1350, 210, 210, 0
1351, 208, 208, 0
1352, 208, 208, 0
1353, 182, 182, 0
1354, 182, 182, 0
1355, 234, 234, 0
1356, 221, 221, 0
1357, 165, 165, 0
1358, 266, 266, 0
1359, 180, 180, 0
1360, 198, 198, 0
1361, 176, 176, 0
1362, 156, 156, 0
1363, 221, 221, 0
1364, 156, 156, 0
1365, 165, 165, 0
1366, 176, 176, 0
1367, 170, 170, 0
1368, 187, 187, 0
1369, 153, 153, 0
1370, 140, 140, 0
1371, 228, 228, 0
1372, 234, 234, 0
1373, 143, 143, 0
1374, 150, 150, 0
1375, 192, 192, 0
1376, 210, 210, 0
1377, 165, 165, 0
1378, 225, 225, 0
1379, 221, 221, 0
1380, 240, 240, 0
1381, 156, 156, 0
1382, 156, 156, 0
1383, 156, 156, 0
1384, 170, 170, 0
1385, 210, 210, 0
1386, 143, 143, 0
1387, 189, 189, 0
1388, 156, 156, 0
1389, 176, 176, 0
1390, 231, 231, 0
1391, 208, 208, 0
1392, 176, 176, 0
1393, 190, 190, 0
1394, 204, 204, 0
1395, 225, 225, 0
1396, 255, 255, 0
1397, 189, 189, 0
1398, 210, 210, 0
1399, 170, 170, 0
1400, 285, 285, 0
1401, 156, 156, 0
1402, 189, 189, 0
1403, 204, 204, 0
1404, 132, 132, 0
1405, 165, 165, 0
1406, 234, 234, 0
1407, 195, 195, 0
1408, 182, 182, 0
1409, 234, 234, 0
1410, 176, 176, 0
1411, 192, 192, 0
1412, 165, 165, 0
1413, 189, 189, 0
1414, 171, 171, 0
1415, 143, 143, 0
1416, 255, 255, 0
1417, 228, 228, 0
1418, 187, 187, 0
1419, 180, 180, 0
1420, 182, 182, 0
1421, 210, 210, 0
1422, 240, 240, 0
1423, 156, 156, 0
1424, 140, 140, 0
1425, 187, 187, 0
1426, 160, 160, 0
1427, 153, 153, 0
1428, 210, 210, 0
1429, 180, 180, 0
1430, 170, 170, 0
1431, 220, 220, 0
1432, 165, 165, 0
1433, 224, 224, 0
1434, 187, 187, 0
1435, 165, 165, 0
1436, 143, 143, 0
1437, 143, 143, 0
1438, 182, 182, 0
1439, 182, 182, 0
1440, 238, 238, 0
1441, 144, 144, 0
1442, 266, 266, 0
1443, 209, 209, 0
1444, 130, 130, 0
1445, 170, 170, 0
1446, 238, 238, 0
1447, 168, 168, 0
1448, 195, 195, 0
1449, 272, 272, 0
1450, 156, 156, 0
1451, 189, 189, 0
1452, 135, 135, 0
1453, 150, 150, 0
1454, 150, 150, 0
1455, 189, 189, 0
1456, 180, 180, 0
1457, 224, 224, 0
1458, 204, 204, 0
1459, 204, 204, 0
1460, 204, 204, 0
1461, 209, 209, 0
1462, 266, 266, 0
1463, 144, 144, 0
1464, 224, 224, 0
1465, 221, 221, 0
1466, 156, 156, 0
1467, 234, 234, 0
1468, 180, 180, 0
1469, 208, 208, 0
1470, 165, 165, 0
1471, 190, 190, 0
1472, 182, 182, 0
1473, 240, 240, 0
1474, 156, 156, 0
1475, 240, 240, 0
1476, 195, 195, 0
1477, 182, 182, 0
1478, 165, 165, 0
1479, 238, 238, 0
1480, 156, 156, 0
1481, 165, 165, 0
1482, 169, 169, 0
1483, 210, 210, 0
1484, 130, 130, 0
1485, 156, 156, 0
1486, 182, 182, 0
1487, 180, 180, 0
1488, 210, 210, 0
1489, 187, 187, 0
1490, 216, 216, 0
1491, 180, 180, 0
1492, 176, 176, 0
1493, 234, 234, 0
1494, 180, 180, 0
1495, 210, 210, 0
1496, 208, 208, 0
1497, 121, 121, 0
1498, 210, 210, 0
1499, 182, 182, 0
1500, 208, 208, 0
1501, 210, 210, 0
1502, 130, 130, 0
1503, 256, 256, 0
1504, 255, 255, 0
1505, 234, 234, 0
1506, 238, 238, 0
1507, 210, 210, 0
1508, 182, 182, 0
1509, 189, 189, 0
1510, 225, 225, 0
1511, 256, 256, 0
1512, 209, 209, 0
1513, 190, 190, 0
1514, 170, 170, 0
1515, 182, 182, 0
1516, 234, 234, 0
1517, 143, 143, 0
1518, 220, 220, 0
1519, 130, 130, 0
1520, 153, 153, 0
1521, 225, 225, 0
1522, 225, 225, 0
1523, 210, 210, 0
1524, 210, 210, 0
1525, 156, 156, 0
1526, 204, 204, 0
1527, 272, 272, 0
1528, 224, 224, 0
1529, 182, 182, 0
1530, 182, 182, 0
1531, 187, 187, 0
1532, 176, 176, 0
1533, 150, 150, 0
1534, 143, 143, 0
1535, 204, 204, 0
1536, 170, 170, 0
1537, 130, 130, 0
1538, 143, 143, 0
1539, 252, 252, 0
1540, 240, 240, 0
1541, 143, 143, 0
1542, 209, 209, 0
1543, 143, 143, 0
1544, 182, 182, 0
1545, 195, 195, 0
1546, 256, 256, 0
1547, 156, 156, 0
1548, 154, 154, 0
1549, 210, 210, 0
1550, 225, 225, 0
1551, 143, 143, 0
1552, 165, 165, 0
1553, 168, 168, 0
1554, 171, 171, 0
1555, 154, 154, 0
1556, 198, 198, 0
1557, 165, 165, 0
1558, 165, 165, 0
1559, 153, 153, 0
1560, 135, 135, 0
1561, 156, 156, 0
1562, 143, 143, 0
1563, 165, 165, 0
1564, 130, 130, 0
1565, 143, 143, 0
1566, 170, 170, 0
1567, 180, 180, 0
1568, 190, 190, 0
1569, 156, 156, 0
1570, 208, 208, 0
1571, 165, 165, 0
1572, 165, 165, 0
1573, 121, 121, 0
1574, 168, 168, 0
1575, 156, 156, 0
1576, 204, 204, 0
1577, 154, 154, 0
1578, 238, 238, 0
1579, 209, 209, 0
1580, 169, 169, 0
1581, 210, 210, 0
1582, 171, 171, 0
1583, 224, 224, 0
1584, 192, 192, 0
1585, 143, 143, 0
1586, 210, 210, 0
1587, 208, 208, 0
1588, 156, 156, 0
1589, 169, 169, 0
1590, 182, 182, 0
1591, 130, 130, 0
1592, 209, 209, 0
1593, 195, 195, 0
1594, 221, 221, 0
1595, 170, 170, 0
1596, 154, 154, 0
1597, 187, 187, 0
1598, 204, 204, 0
1599, 176, 176, 0
1600, 169, 169, 0
1601, 195, 195, 0
1602, 210, 210, 0
1603, 187, 187, 0
1604, 190, 190, 0
1605, 168, 168, 0
1606, 221, 221, 0
1607, 180, 180, 0
1608, 195, 195, 0
1609, 266, 266, 0
1610, 130, 130, 0
1611, 180, 180, 0
1612, 130, 130, 0
1613, 204, 204, 0
1614, 144, 144, 0
1615, 180, 180, 0
1616, 130, 130, 0
1617, 156, 156, 0
1618, 143, 143, 0
1619, 180, 180, 0
1620, 130, 130, 0
1621, 130, 130, 0
1622, 143, 143, 0
1623, 240, 240, 0
1624, 130, 130, 0
1625, 130, 130, 0
1626, 210, 210, 0
1627, 195, 195, 0
1628, 221, 221, 0
1629, 130, 130, 0
1630, 252, 252, 0
1631, 221, 221, 0
1632, 198, 198, 0
1633, 190, 190, 0
1634, 228, 228, 0
1635, 238, 238, 0
1636, 260, 260, 0
1637, 195, 195, 0
1638, 225, 225, 0
1639, 187, 187, 0
1640, 165, 165, 0
1641, 176, 176, 0
1642, 252, 252, 0
1643, 176, 176, 0
1644, 143, 143, 0
1645, 130, 130, 0
1646, 238, 238, 0
1647, 156, 156, 0
1648, 195, 195, 0
1649, 225, 225, 0
1650, 189, 189, 0
1651, 170, 170, 0
1652, 165, 165, 0
1653, 165, 165, 0
1654, 247, 247, 0
1655, 190, 190, 0
1656, 210, 210, 0
1657, 224, 224, 0
1658, 156, 156, 0
1659, 182, 182, 0
1660, 169, 169, 0
1661, 143, 143, 0
1662, 231, 231, 0
1663, 209, 209, 0
1664, 221, 221, 0
1665, 208, 208, 0
1666, 154, 154, 0
1667, 192, 192, 0
1668, 156, 156, 0
1669, 195, 195, 0
1670, 208, 208, 0
1671, 169, 169, 0
1672, 143, 143, 0
1673, 176, 176, 0
1674, 143, 143, 0
1675, 225, 225, 0
1676, 165, 165, 0
1677, 143, 143, 0
1678, 143, 143, 0
1679, 143, 143, 0
1680, 238, 238, 0
1681, 187, 187, 0
1682, 204, 204, 0
1683, 180, 180, 0
1684, 195, 195, 0
1685, 170, 170, 0
1686, 210, 210, 0
1687, 182, 182, 0
1688, 143, 143, 0
1689, 130, 130, 0
1690, 156, 156, 0
1691, 221, 221, 0
1692, 154, 154, 0
1693, 170, 170, 0
1694, 180, 180, 0
1695, 169, 169, 0
1696, 190, 190, 0
1697, 190, 190, 0
1698, 168, 168, 0
1699, 230, 230, 0
1700, 187, 187, 0
1701, 165, 165, 0
1702, 187, 187, 0
1703, 156, 156, 0
1704, 176, 176, 0
1705, 195, 195, 0
1706, 221, 221, 0
1707, 247, 247, 0
1708, 143, 143, 0
1709, 156, 156, 0
1710, 140, 140, 0
1711, 143, 143, 0
1712, 216, 216, 0
1713, 170, 170, 0
1714, 195, 195, 0
1715, 200, 200, 0
1716, 143, 143, 0
1717, 130, 130, 0
1718, 154, 154, 0
1719, 154, 154, 0
1720, 210, 210, 0
1721, 121, 121, 0
1722, 156, 156, 0
1723, 256, 256, 0
1724, 195, 195, 0
1725, 195, 195, 0
1726, 195, 195, 0
1727, 187, 187, 0
1728, 143, 143, 0
1729, 143, 143, 0
1730, 195, 195, 0
1731, 170, 170, 0
1732, 195, 195, 0
1733, 182, 182, 0
1734, 208, 208, 0
1735, 255, 255, 0
1736, 182, 182, 0
1737, 150, 150, 0
1738, 195, 195, 0
1739, 154, 154, 0
1740, 187, 187, 0
1741, 165, 165, 0
1742, 225, 225, 0
1743, 204, 204, 0
1744, 204, 204, 0
1745, 165, 165, 0
1746, 221, 221, 0
1747, 156, 156, 0
1748, 169, 169, 0
1749, 225, 225, 0
1750, 156, 156, 0
1751, 240, 240, 0
1752, 238, 238, 0
1753, 180, 180, 0
1754, 221, 221, 0
1755, 204, 204, 0
1756, 170, 170, 0
1757, 143, 143, 0
1758, 195, 195, 0
1759, 182, 182, 0
1760, 195, 195, 0
1761, 130, 130, 0
1762, 170, 170, 0
1763, 192, 192, 0
1764, 169, 169, 0
1765, 143, 143, 0
1766, 143, 143, 0
1767, 187, 187, 0
1768, 150, 150, 0
1769, 121, 121, 0
1770, 187, 187, 0
1771, 224, 224, 0
1772, 221, 221, 0
1773, 195, 195, 0
1774, 154, 154, 0
1775, 154, 154, 0
1776, 130, 130, 0
1777, 154, 154, 0
1778, 154, 154, 0
1779, 140, 140, 0
1780, 195, 195, 0
1781, 273, 273, 0
1782, 238, 238, 0
1783, 198, 198, 0
1784, 207, 207, 0
1785, 225, 225, 0
1786, 225, 225, 0
1787, 154, 154, 0
1788, 187, 187, 0
1789, 299, 299, 0
1790, 260, 260, 0
1791, 187, 187, 0
1792, 204, 204, 0
1793, 204, 204, 0
1794, 204, 204, 0
1795, 187, 187, 0
1796, 165, 165, 0
1797, 156, 156, 0
1798, 143, 143, 0
1799, 187, 187, 0
1800, 182, 182, 0
1801, 221, 221, 0
1802, 208, 208, 0
1803, 190, 190, 0
1804, 130, 130, 0
1805, 228, 228, 0
1806, 187, 187, 0
1807, 154, 154, 0
1808, 121, 121, 0
1809, 168, 168, 0
1810, 255, 255, 0
1811, 240, 240, 0
1812, 143, 143, 0
1813, 238, 238, 0
1814, 225, 225, 0
1815, 195, 195, 0
1816, 143, 143, 0
1817, 143, 143, 0
1818, 204, 204, 0
1819, 204, 204, 0
1820, 187, 187, 0
1821, 190, 190, 0
1822, 182, 182, 0
1823, 225, 225, 0
1824, 204, 204, 0
1825, 210, 210, 0
1826, 216, 216, 0
1827, 176, 176, 0
1828, 144, 144, 0
1829, 130, 130, 0
1830, 190, 190, 0
1831, 189, 189, 0
1832, 195, 195, 0
1833, 143, 143, 0
1834, 187, 187, 0
1835, 210, 210, 0
1836, 169, 169, 0
1837, 187, 187, 0
1838, 170, 170, 0
1839, 170, 170, 0
1840, 192, 192, 0
1841, 187, 187, 0
1842, 130, 130, 0
1843, 170, 170, 0
1844, 176, 176, 0
1845, 154, 154, 0
1846, 169, 169, 0
1847, 187, 187, 0
1848, 180, 180, 0
1849, 182, 182, 0
1850, 210, 210, 0
1851, 130, 130, 0
1852, 160, 160, 0
1853, 240, 240, 0
1854, 216, 216, 0
1855, 180, 180, 0
1856, 187, 187, 0
1857, 130, 130, 0
1858, 198, 198, 0
1859, 165, 165, 0
1860, 176, 176, 0
1861, 187, 187, 0
1862, 182, 182, 0
1863, 168, 168, 0
1864, 234, 234, 0
1865, 182, 182, 0
1866, 196, 196, 0
1867, 169, 169, 0
1868, 221, 221, 0
1869, 210, 210, 0
1870, 289, 289, 0
1871, 195, 195, 0
1872, 182, 182, 0
1873, 165, 165, 0
1874, 187, 187, 0
1875, 187, 187, 0
1876, 182, 182, 0
1877, 200, 200, 0
1878, 169, 169, 0
1879, 221, 221, 0
1880, 169, 169, 0
1881, 156, 156, 0
1882, 150, 150, 0
1883, 210, 210, 0
1884, 153, 153, 0
1885, 247, 247, 0
1886, 150, 150, 0
1887, 187, 187, 0
1888, 168, 168, 0
1889, 156, 156, 0
1890, 240, 240, 0
1891, 224, 224, 0
1892, 130, 130, 0
1893, 216, 216, 0
1894, 182, 182, 0
1895, 221, 221, 0
1896, 143, 143, 0
1897, 130, 130, 0
1898, 204, 204, 0
1899, 168, 168, 0
1900, 225, 225, 0
1901, 221, 221, 0
1902, 160, 160, 0
1903, 195, 195, 0
1904, 190, 190, 0
1905, 204, 204, 0
1906, 187, 187, 0
1907, 180, 180, 0
1908, 204, 204, 0
1909, 190, 190, 0
1910, 180, 180, 0
1911, 225, 225, 0
1912, 225, 225, 0
1913, 210, 210, 0
1914, 143, 143, 0
1915, 225, 225, 0
1916, 255, 255, 0
1917, 180, 180, 0
1918, 204, 204, 0
1919, 240, 240, 0
1920, 130, 130, 0
1921, 130, 130, 0
1922, 176, 176, 0
1923, 165, 165, 0
1924, 221, 221, 0
1925, 210, 210, 0
1926, 210, 210, 0
1927, 176, 176, 0
1928, 165, 165, 0
1929, 182, 182, 0
1930, 195, 195, 0
1931, 187, 187, 0
1932, 187, 187, 0
1933, 255, 255, 0
1934, 180, 180, 0
1935, 121, 121, 0
1936, 121, 121, 0
1937, 169, 169, 0
1938, 169, 169, 0
1939, 153, 153, 0
1940, 143, 143, 0
1941, 143, 143, 0
1942, 143, 143, 0
1943, 182, 182, 0
1944, 195, 195, 0
1945, 266, 266, 0
1946, 228, 228, 0
1947, 196, 196, 0
1948, 140, 140, 0
1949, 165, 165, 0
1950, 144, 144, 0
1951, 156, 156, 0
1952, 140, 140, 0
1953, 204, 204, 0
1954, 225, 225, 0
1955, 156, 156, 0
1956, 140, 140, 0
1957, 176, 176, 0
1958, 221, 221, 0
1959, 208, 208, 0
1960, 195, 195, 0
1961, 170, 170, 0
1962, 204, 204, 0
1963, 187, 187, 0
1964, 187, 187, 0
1965, 208, 208, 0
1966, 160, 160, 0
1967, 187, 187, 0
1968, 154, 154, 0
1969, 195, 195, 0
1970, 143, 143, 0
1971, 143, 143, 0
1972, 204, 204, 0
1973, 169, 169, 0
1974, 180, 180, 0
1975, 180, 180, 0
1976, 221, 221, 0
1977, 182, 182, 0
1978, 165, 165, 0
1979, 156, 156, 0
1980, 180, 180, 0
1981, 165, 165, 0
1982, 225, 225, 0
1983, 169, 169, 0
1984, 121, 121, 0
1985, 192, 192, 0
1986, 208, 208, 0
1987, 195, 195, 0
1988, 204, 204, 0
1989, 225, 225, 0
1990, 121, 121, 0
1991, 156, 156, 0
1992, 234, 234, 0
1993, 216, 216, 0
1994, 170, 170, 0
1995, 221, 221, 0
1996, 195, 195, 0
1997, 168, 168, 0
1998, 221, 221, 0
1999, 130, 130, 0
2000, 255, 255, 0
2001, 255, 255, 0
2002, 204, 204, 0
2003, 221, 221, 0
2004, 121, 121, 0
2005, 221, 221, 0
2006, 140, 140, 0
2007, 169, 169, 0
2008, 156, 156, 0
2009, 143, 143, 0
2010, 144, 144, 0
2011, 225, 225, 0
2012, 225, 225, 0
2013, 143, 143, 0
2014, 176, 176, 0
2015, 192, 192, 0
2016, 195, 195, 0
2017, 156, 156, 0
2018, 221, 221, 0
2019, 210, 210, 0
2020, 169, 169, 0
2021, 130, 130, 0
2022, 180, 180, 0
2023, 156, 156, 0
2024, 225, 225, 0
2025, 156, 156, 0
2026, 170, 170, 0
2027, 187, 187, 0
2028, 204, 204, 0
2029, 210, 210, 0
2030, 210, 210, 0
2031, 187, 187, 0
2032, 150, 150, 0
2033, 153, 153, 0
2034, 198, 198, 0
2035, 210, 210, 0
2036, 187, 187, 0
2037, 143, 143, 0
2038, 156, 156, 0
2039, 143, 143, 0
2040, 210, 210, 0
2041, 143, 143, 0
2042, 196, 196, 0
2043, 182, 182, 0
2044, 170, 170, 0
2045, 187, 187, 0
2046, 187, 187, 0
2047, 216, 216, 0
2048, 169, 169, 0
2049, 130, 130, 0
2050, 143, 143, 0
2051, 208, 208, 0
2052, 156, 156, 0
2053, 170, 170, 0
2054, 182, 182, 0
2055, 198, 198, 0
2056, 150, 150, 0
2057, 196, 196, 0
2058, 176, 176, 0
2059, 143, 143, 0
2060, 144, 144, 0
2061, 210, 210, 0
2062, 204, 204, 0
2063, 210, 210, 0
2064, 176, 176, 0
2065, 216, 216, 0
2066, 165, 165, 0
2067, 182, 182, 0
2068, 170, 170, 0
2069, 187, 187, 0
2070, 187, 187, 0
2071, 204, 204, 0
2072, 176, 176, 0
2073, 204, 204, 0
2074, 210, 210, 0
2075, 168, 168, 0
2076, 180, 180, 0
2077, 210, 210, 0
2078, 169, 169, 0
2079, 225, 225, 0
2080, 150, 150, 0
2081, 210, 210, 0
2082, 182, 182, 0
2083, 192, 192, 0
2084, 130, 130, 0
2085, 121, 121, 0
2086, 225, 225, 0
2087, 195, 195, 0
2088, 196, 196, 0
2089, 195, 195, 0
2090, 130, 130, 0
2091, 182, 182, 0
2092, 143, 143, 0
2093, 169, 169, 0
2094, 225, 225, 0
2095, 210, 210, 0
2096, 165, 165, 0
2097, 143, 143, 0
2098, 210, 210, 0
2099, 143, 143, 0
2100, 130, 130, 0
2101, 195, 195, 0
2102, 182, 182, 0
2103, 221, 221, 0
2104, 210, 210, 0
2105, 182, 182, 0
2106, 216, 216, 0
2107, 187, 187, 0
2108, 180, 180, 0
2109, 182, 182, 0
2110, 143, 143, 0
2111, 196, 196, 0
2112, 132, 132, 0
2113, 169, 169, 0
2114, 143, 143, 0
2115, 225, 225, 0
2116, 198, 198, 0
2117, 204, 204, 0
2118, 221, 221, 0
2119, 240, 240, 0
2120, 255, 255, 0
2121, 165, 165, 0
2122, 196, 196, 0
2123, 196, 196, 0
2124, 210, 210, 0
2125, 187, 187, 0
2126, 130, 130, 0
2127, 168, 168, 0
2128, 204, 204, 0
2129, 156, 156, 0
2130, 150, 150, 0
2131, 210, 210, 0
2132, 154, 154, 0
2133, 195, 195, 0
2134, 195, 195, 0
2135, 190, 190, 0
2136, 165, 165, 0
2137, 180, 180, 0
2138, 273, 273, 0
2139, 130, 130, 0
2140, 130, 130, 0
2141, 221, 221, 0
2142, 156, 156, 0
2143, 169, 169, 0
2144, 234, 234, 0
2145, 130, 130, 0
2146, 130, 130, 0
2147, 143, 143, 0
2148, 143, 143, 0
2149, 130, 130, 0
2150, 210, 210, 0
2151, 256, 256, 0
2152, 195, 195, 0
2153, 255, 255, 0
2154, 150, 150, 0
2155, 225, 225, 0
2156, 187, 187, 0
2157, 210, 210, 0
2158, 121, 121, 0
2159, 198, 198, 0
2160, 165, 165, 0
2161, 225, 225, 0
2162, 221, 221, 0
2163, 169, 169, 0
2164, 192, 192, 0
2165, 225, 225, 0
2166, 182, 182, 0
2167, 165, 165, 0
2168, 121, 121, 0
2169, 170, 170, 0
2170, 204, 204, 0
2171, 170, 170, 0
2172, 204, 204, 0
2173, 169, 169, 0
2174, 169, 169, 0
2175, 160, 160, 0
2176, 204, 204, 0
2177, 121, 121, 0
2178, 180, 180, 0
2179, 143, 143, 0
2180, 169, 169, 0
2181, 176, 176, 0
2182, 195, 195, 0
2183, 140, 140, 0
2184, 253, 253, 0
2185, 196, 196, 0
2186, 130, 130, 0
2187, 210, 210, 0
2188, 210, 210, 0
2189, 187, 187, 0
2190, 196, 196, 0
2191, 238, 238, 0
2192, 130, 130, 0
2193, 195, 195, 0
2194, 165, 165, 0
2195, 225, 225, 0
2196, 210, 210, 0
2197, 165, 165, 0
2198, 143, 143, 0
2199, 168, 168, 0
2200, 143, 143, 0
2201, 170, 170, 0
2202, 195, 195, 0
2203, 165, 165, 0
2204, 144, 144, 0
2205, 165, 165, 0
2206, 168, 168, 0
2207, 192, 192, 0
2208, 221, 221, 0
2209, 182, 182, 0
2210, 154, 154, 0
2211, 196, 196, 0
2212, 224, 224, 0
2213, 169, 169, 0
2214, 238, 238, 0
2215, 210, 210, 0
2216, 130, 130, 0
2217, 130, 130, 0
2218, 169, 169, 0
2219, 204, 204, 0
2220, 150, 150, 0
2221, 187, 187, 0
2222, 196, 196, 0
2223, 204, 204, 0
2224, 209, 209, 0
2225, 154, 154, 0
2226, 143, 143, 0
2227, 121, 121, 0
2228, 180, 180, 0
2229, 204, 204, 0
2230, 204, 204, 0
2231, 204, 204, 0
2232, 220, 220, 0
2233, 144, 144, 0
2234, 195, 195, 0
2235, 143, 143, 0
2236, 165, 165, 0
2237, 210, 210, 0
2238, 182, 182, 0
2239, 169, 169, 0
2240, 224, 224, 0
2241, 196, 196, 0
2242, 196, 196, 0
2243, 130, 130, 0
2244, 168, 168, 0
2245, 204, 204, 0
2246, 180, 180, 0
2247, 168, 168, 0
2248, 187, 187, 0
2249, 182, 182, 0
2250, 210, 210, 0
2251, 132, 132, 0
2252, 210, 210, 0
2253, 256, 256, 0
2254, 165, 165, 0
2255, 187, 187, 0
2256, 255, 255, 0
2257, 225, 225, 0
2258, 165, 165, 0
2259, 228, 228, 0
2260, 182, 182, 0
2261, 176, 176, 0
2262, 130, 130, 0
2263, 196, 196, 0
2264, 216, 216, 0
2265, 196, 196, 0
2266, 187, 187, 0
2267, 169, 169, 0
2268, 165, 165, 0
2269, 176, 176, 0
2270, 225, 225, 0
2271, 195, 195, 0
2272, 165, 165, 0
2273, 196, 196, 0
2274, 324, 324, 0
2275, 210, 210, 0
2276, 130, 130, 0
2277, 180, 180, 0
2278, 210, 210, 0
2279, 204, 204, 0
2280, 140, 140, 0
2281, 168, 168, 0
2282, 209, 209, 0
2283, 182, 182, 0
2284, 130, 130, 0
2285, 196, 196, 0
2286, 130, 130, 0
2287, 204, 204, 0
2288, 150, 150, 0
2289, 238, 238, 0
2290, 130, 130, 0
2291, 216, 216, 0
2292, 216, 216, 0
2293, 195, 195, 0
2294, 143, 143, 0
2295, 144, 144, 0
2296, 130, 130, 0
2297, 182, 182, 0
2298, 143, 143, 0
2299, 210, 210, 0
2300, 165, 165, 0
2301, 180, 180, 0
2302, 196, 196, 0
2303, 187, 187, 0
2304, 165, 165, 0
2305, 247, 247, 0
2306, 165, 165, 0
2307, 238, 238, 0
2308, 252, 252, 0
2309, 210, 210, 0
2310, 266, 266, 0
2311, 196, 196, 0
2312, 210, 210, 0
2313, 143, 143, 0
2314, 187, 187, 0
2315, 130, 130, 0
2316, 210, 210, 0
2317, 238, 238, 0
2318, 204, 204, 0
2319, 150, 150, 0
2320, 228, 228, 0
2321, 168, 168, 0
2322, 121, 121, 0
2323, 204, 204, 0
2324, 209, 209, 0
2325, 143, 143, 0
2326, 143, 143, 0
2327, 221, 221, 0
2328, 150, 150, 0
2329, 195, 195, 0
2330, 176, 176, 0
2331, 143, 143, 0
2332, 121, 121, 0
2333, 121, 121, 0
2334, 209, 209, 0
2335, 130, 130, 0
2336, 187, 187, 0
2337, 143, 143, 0
2338, 221, 221, 0
2339, 169, 169, 0
2340, 210, 210, 0
2341, 225, 225, 0
2342, 182, 182, 0
2343, 238, 238, 0
2344, 169, 169, 0
2345, 165, 165, 0
2346, 208, 208, 0
2347, 180, 180, 0
2348, 180, 180, 0
2349, 221, 221, 0
2350, 221, 221, 0
2351, 272, 272, 0
2352, 192, 192, 0
2353, 156, 156, 0
2354, 143, 143, 0
2355, 154, 154, 0
2356, 130, 130, 0
2357, 210, 210, 0
2358, 210, 210, 0
2359, 204, 204, 0
2360, 170, 170, 0
2361, 224, 224, 0
2362, 192, 192, 0
2363, 224, 224, 0
2364, 224, 224, 0
2365, 238, 238, 0
2366, 216, 216, 0
2367, 204, 204, 0
2368, 170, 170, 0
2369, 154, 154, 0
2370, 224, 224, 0
2371, 240, 240, 0
2372, 170, 170, 0
2373, 130, 130, 0
2374, 221, 221, 0
2375, 209, 209, 0
2376, 170, 170, 0
2377, 187, 187, 0
2378, 231, 231, 0
2379, 210, 210, 0
2380, 272, 272, 0
2381, 176, 176, 0
2382, 130, 130, 0
2383, 192, 192, 0
2384, 196, 196, 0
2385, 196, 196, 0
2386, 165, 165, 0
2387, 210, 210, 0
2388, 121, 121, 0
2389, 143, 143, 0
2390, 165, 165, 0
2391, 187, 187, 0
2392, 176, 176, 0
2393, 225, 225, 0
2394, 238, 238, 0
2395, 238, 238, 0
2396, 196, 196, 0
2397, 204, 204, 0
2398, 196, 196, 0
2399, 182, 182, 0
2400, 195, 195, 0
2401, 165, 165, 0
2402, 221, 221, 0
2403, 154, 154, 0
2404, 140, 140, 0
2405, 195, 195, 0
2406, 150, 150, 0
2407, 210, 210, 0
2408, 121, 121, 0
2409, 272, 272, 0
